smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
CC(NN)c1ccccc1,1,1,DILIst Classification  Oral,DILI,HHRZAEJMHSGZNP-UHFFFAOYSA-N,HHRZAEJMHSGZNP,CC([NH2+]N)c1ccccc1
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1,1,DILIst Classification  Intravenous,DILI,DZFQLAHFWAYDSR-UHFFFAOYSA-N,DZFQLAHFWAYDSR,COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1[NH2+]C12
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,DILIst Classification  Oral,DILI,HJLSLZFTEKNLFI-UHFFFAOYSA-N,HJLSLZFTEKNLFI,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1,1,DILIst Classification  ,DILI,MQQNFDZXWVTQEH-UHFFFAOYSA-N,MQQNFDZXWVTQEH,NC(=[NH2+])Nc1ccc(C(=O)Oc2ccc3cc(C(N)=[NH2+])ccc3c2)cc1
CC(N)CCCC(C)(C)O,1,1,DILIst Classification  ,DILI,LREQLEBVOXIEOM-UHFFFAOYSA-N,LREQLEBVOXIEOM,CC([NH3+])CCCC(C)(C)O
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1,1,DILIst Classification  Oral; Respiratory (inhalation),DILI,LSLYOANBFKQKPT-UHFFFAOYSA-N,LSLYOANBFKQKPT,CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1
CCOC(=O)OC(C)OC1=C(C(=O)N=c2cccc[nH]2)N(C)S(=O)(=O)c2ccccc21,1,1,DILIst Classification  ,DILI,LSNWBKACGXCGAJ-UHFFFAOYSA-N,LSNWBKACGXCGAJ,CCOC(=O)OC(C)OC1=C(C(=O)N=c2cccc[nH]2)[NH+](C)S(=O)(=O)c2ccccc21
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,LSQZJLSUYDQPKJ,CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)[NH+]2C1C(=O)[O-]
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,DILIst Classification  Oral,DILI,LUBHDINQXIHVLS-UHFFFAOYSA-N,LUBHDINQXIHVLS,COc1ccc2c(C(=S)[NH+](C)CC(=O)[O-])cccc2c1C(F)(F)F
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,1,DILIst Classification  ,DILI,LVWZTYCIRDMTEY-UHFFFAOYSA-N,LVWZTYCIRDMTEY,Cc1c([NH+](C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C
OCCO,1,1,DILIst Classification  ,DILI,LYCAIKOWRPUZTN-UHFFFAOYSA-N,LYCAIKOWRPUZTN,OCCO
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,1,DILIst Classification  Oral,DILI,LYRBZVWRTAFWPO-UHFFFAOYSA-N,LYRBZVWRTAFWPO,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,1,DILIst Classification  Oral,DILI,MAFMQEKGGFWBAB-UHFFFAOYSA-N,MAFMQEKGGFWBAB,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
N=c1[nH]c(=NC2CC2)c2ncn(C3C=CC(CO)C3)c2[nH]1,1,1,DILIst Classification  Oral,DILI,MCGSCOLBFJQGHM-UHFFFAOYSA-N,MCGSCOLBFJQGHM,N=c1[nH]c(=NC2CC2)c2ncn(C3C=CC(CO)C3)c2[nH]1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,DILIst Classification  Oral,DILI,METKIMKYRPQLGS-UHFFFAOYSA-N,METKIMKYRPQLGS,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,1,DILIst Classification  Oral,DILI,MFFMDFFZMYYVKS-UHFFFAOYSA-N,MFFMDFFZMYYVKS,[NH3+]C(CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,1,DILIst Classification  ,DILI,MFZWMTSUNYWVBU-UHFFFAOYSA-N,MFZWMTSUNYWVBU,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,DILIst Classification  Oral,DILI,MIQPIUSUKVNLNT-UHFFFAOYSA-N,MIQPIUSUKVNLNT,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,DILIst Classification  Oral,DILI,MITFXPHMIHQXPI-UHFFFAOYSA-N,MITFXPHMIHQXPI,CC(C(=O)[O-])c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,1,DILIst Classification  Oral,DILI,MJIHNNLFOKEZEW-UHFFFAOYSA-N,MJIHNNLFOKEZEW,Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,DILIst Classification  ,DILI,MJJALKDDGIKVBE-UHFFFAOYSA-N,MJJALKDDGIKVBE,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
N=c1[nH]c(=O)c2ncn(COCCO)c2[nH]1,1,1,DILIst Classification  Oral,DILI,MKUXAQIIEYXACX-UHFFFAOYSA-N,MKUXAQIIEYXACX,N=c1[nH]c(=O)c2ncn(COCCO)c2[nH]1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,DILIst Classification  Oral,DILI,MKXKFYHWDHIYRV-UHFFFAOYSA-N,MKXKFYHWDHIYRV,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,1,DILIst Classification  Oral,DILI,MLDQJTXFUGDVEO-UHFFFAOYSA-N,MLDQJTXFUGDVEO,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,1,DILIst Classification  Oral,DILI,MLKXDPUZXIRXEP-UHFFFAOYSA-N,MLKXDPUZXIRXEP,CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc([S+](C)O)cc1
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4,1,1,DILIst Classification  ,DILI,MLNXYRCHUAIOQD-UHFFFAOYSA-N,MLNXYRCHUAIOQD,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC([NH3+])C(OC2CCCCO2)C(C)O1)CC(O)(C(=O)CO)C=4
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,DILIst Classification  Oral,DILI,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,MNIPYSSQXLZQLJ,O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,DILIst Classification  ,DILI,MNJVRJDLRVPLFE-UHFFFAOYSA-N,MNJVRJDLRVPLFE,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,DILIst Classification  ,DILI,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,LQCLVBQBTUVCEQ,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,1,DILIst Classification  Oral,DILI,LOUPRKONTZGTKE-UHFFFAOYSA-N,LOUPRKONTZGTKE,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,DILIst Classification  ,DILI,LBHIOVVIQHSOQN-UHFFFAOYSA-N,LBHIOVVIQHSOQN,O=C(NCCO[N+](=O)[O-])c1cccnc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,KNHUKKLJHYUCFP-UHFFFAOYSA-N,KNHUKKLJHYUCFP,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,1,DILIst Classification  ,DILI,KPSRODZRAIWAKH-UHFFFAOYSA-N,KPSRODZRAIWAKH,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)[O-]
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,KPYSYYIEGFHWSV-UHFFFAOYSA-N,KPYSYYIEGFHWSV,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,1,DILIst Classification  ,DILI,KSKRYQVHJQRUNC-UHFFFAOYSA-N,KSKRYQVHJQRUNC,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,1,1,DILIst Classification  ,DILI,KSNNEUZOAFRTDS-UHFFFAOYSA-N,KSNNEUZOAFRTDS,C[NH+](CC(=O)[NH+]1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl,1,1,DILIst Classification  ,DILI,KTEIFNKAUNYNJU-UHFFFAOYSA-N,KTEIFNKAUNYNJU,CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[nH]c1=N)c1c(Cl)ccc(F)c1Cl
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1,1,1,DILIst Classification  Oral,DILI,KTUFNOKKBVMGRW-UHFFFAOYSA-N,KTUFNOKKBVMGRW,Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,1,DILIst Classification  Oral,DILI,KYYIDSXMWOZKMP-UHFFFAOYSA-N,KYYIDSXMWOZKMP,C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1,1,DILIst Classification  ,DILI,KZQYIMCESJLPQH-UHFFFAOYSA-N,KZQYIMCESJLPQH,Cc1cc(=O)n(-c2ccccc2)[nH]1
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1,1,DILIst Classification  ,DILI,KZYRYDZPCMPRSA-UHFFFAOYSA-N,KZYRYDZPCMPRSA,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C
O=[P](=O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,DILIst Classification  ,DILI,LDHJDSQNUUOTRO-UHFFFAOYSA-N,LDHJDSQNUUOTRO,O=[P](=O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,1,DILIst Classification  ,DILI,LORDFXWUHHSAQU-UHFFFAOYSA-N,LORDFXWUHHSAQU,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,DILIst Classification  Epidural; Infiltration; Intracaudal; Perineural,DILI,LEBVLXFERQHONN-UHFFFAOYSA-N,LEBVLXFERQHONN,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,1,DILIst Classification  ,DILI,LEQAKWQJCITZNK-UHFFFAOYSA-N,LEQAKWQJCITZNK,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2
CCO,1,1,DILIst Classification  ,DILI,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,LFQSCWFLJHTTHZ,CCO
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,1,DILIst Classification  Oral,DILI,LHOFXYDWNYKUPN-UHFFFAOYSA-N,LHOFXYDWNYKUPN,C[NH+](C)Cc1ccc(CSCC[NH+]=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  ,DILI,LKAJKIOFIWVMDJ-UHFFFAOYSA-N,LKAJKIOFIWVMDJ,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,DILIst Classification  Oral,DILI,LKJPYSCBVHEWIU-UHFFFAOYSA-N,LKJPYSCBVHEWIU,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1,1,DILIst Classification  ,DILI,LMJSLTNSBFUCMU-UHFFFAOYSA-N,LMJSLTNSBFUCMU,NS(=O)(=O)c1cc2c(cc1Cl)[NH2+]C(C(Cl)Cl)NS2(=O)=O
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,DILIst Classification  Oral,DILI,LNEPOXFFQSENCJ-UHFFFAOYSA-N,LNEPOXFFQSENCJ,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,DILIst Classification  Oral,DILI,LNPDTQAFDNKSHK-UHFFFAOYSA-N,LNPDTQAFDNKSHK,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
CN1C(C(=O)N=c2cccc[nH]2)C(=O)c2ccccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI,MNSCVRXKDINXEY-UHFFFAOYSA-N,MNSCVRXKDINXEY,C[NH+]1C(C(=O)N=c2cccc[nH]2)C(=O)c2ccccc2S1(=O)=O
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,DILIst Classification  Oral,DILI,MQTOSJVFKKJCRP-UHFFFAOYSA-N,MQTOSJVFKKJCRP,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O
O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,1,1,DILIst Classification  ,DILI,KMZQAVXSMUKBPD-UHFFFAOYSA-N,KMZQAVXSMUKBPD,O=C(C[S+](O)Cc1ccco1)NCC=CCOc1cc(C[NH+]2CCCCC2)ccn1
CS(=O)(=O)c1ccc(-c2coc(O)c2-c2ccccc2)cc1,1,1,DILIst Classification  Oral,DILI,MRHFQRMJFYDYBV-UHFFFAOYSA-N,MRHFQRMJFYDYBV,CS(=O)(=O)c1ccc(-c2coc(O)c2-c2ccccc2)cc1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1,1,DILIst Classification  ,DILI,NVKAWKQGWWIWPM-UHFFFAOYSA-N,NVKAWKQGWWIWPM,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
CC(C)NNC(=O)c1ccncc1,1,1,DILIst Classification  Oral,DILI,NYMGNSNKLVNMIA-UHFFFAOYSA-N,NYMGNSNKLVNMIA,CC(C)N[N-]C(=O)c1ccncc1
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1,1,DILIst Classification  ,DILI,NZHGWWWHIYHZNX-UHFFFAOYSA-N,NZHGWWWHIYHZNX,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)[O-])cc1OC
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1,1,DILIst Classification  Vaginal,DILI,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,ODFJOVXVLFUVNQ,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,DILIst Classification  Intra-arterial,DILI,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,ODKNJVUHOIMIIZ,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,1,DILIst Classification  ,DILI,ODUOJXZPIYUATO-UHFFFAOYSA-N,ODUOJXZPIYUATO,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,DILIst Classification  Oral,DILI,OEHFRZLKGRKFAS-UHFFFAOYSA-N,OEHFRZLKGRKFAS,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,1,1,DILIst Classification  ,DILI,OFHCOWSQAMBJIW-UHFFFAOYSA-N,OFHCOWSQAMBJIW,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,DILIst Classification  Oral,DILI,OFPXSFXSNFPTHF-UHFFFAOYSA-N,OFPXSFXSNFPTHF,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,DILIst Classification  Oral,DILI,OGHNVEJMJSYVRP-UHFFFAOYSA-N,OGHNVEJMJSYVRP,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,DILIst Classification  Oral,DILI,OGJPXUAPXNRGGI-UHFFFAOYSA-N,OGJPXUAPXNRGGI,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,1,DILIst Classification  ,DILI,OJGDCBLYJGHCIH-UHFFFAOYSA-N,OJGDCBLYJGHCIH,C[NH+](Cc1cc(Br)cc(Br)c1N)C1CCCCC1
CC(C)c1cccc(C(C)C)c1O,1,1,DILIst Classification  Intravenous,DILI,OLBCVFGFOZPWHH-UHFFFAOYSA-N,OLBCVFGFOZPWHH,CC(C)c1cccc(C(C)C)c1O
CCCC(CCC)C(N)=O,1,1,DILIst Classification  ,DILI,OMOMUFTZPTXCHP-UHFFFAOYSA-N,OMOMUFTZPTXCHP,CCCC(CCC)C(N)=O
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,1,DILIst Classification  Oral,DILI,ONKUMRGIYFNPJW-UHFFFAOYSA-N,ONKUMRGIYFNPJW,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,1,DILIst Classification  Oral,DILI,ONNOFKFOZAJDHT-UHFFFAOYSA-N,ONNOFKFOZAJDHT,O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,DILIst Classification  ,DILI,OQIQSTLJSLGHID-UHFFFAOYSA-N,OQIQSTLJSLGHID,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)[O-],1,1,DILIst Classification  Intravenous,DILI,ORFOPKXBNMVMKC-UHFFFAOYSA-N,ORFOPKXBNMVMKC,CC(C)(ON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)[O-]
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,DILIst Classification  ,DILI,NTJOBXMMWNYJFB-UHFFFAOYSA-N,NTJOBXMMWNYJFB,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,1,1,DILIst Classification  ,DILI,NSIUCUILQKEQTB-UHFFFAOYSA-N,NSIUCUILQKEQTB,COC1=NC(C)=[NH+]C(Cl)C1N=c1[nH]cc[nH]1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,DILIst Classification  Intravenous,DILI,NRUKOCRGYNPUPR-UHFFFAOYSA-N,NRUKOCRGYNPUPR,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,DILIst Classification  Oral,DILI,NCDNCNXCDXHOMX-UHFFFAOYSA-N,NCDNCNXCDXHOMX,CC(C)c1nc(C[NH+](C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
NC1C(O)OC(CO)C(O)C1O,1,1,DILIst Classification  Topical,DILI,MSWZFWKMSRAUBD-UHFFFAOYSA-N,MSWZFWKMSRAUBD,[NH3+]C1C(O)OC(CO)C(O)C1O
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,1,DILIst Classification  ,DILI,MUXFZBHBYYYLTH-UHFFFAOYSA-N,MUXFZBHBYYYLTH,CC(C(=O)[O-])c1ccc2c(c1)CC(=O)c1ccccc1S2
CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,DILIst Classification  Oral,DILI,MWLSOWXNZPKENC-UHFFFAOYSA-N,MWLSOWXNZPKENC,CC(c1cc2ccccc2s1)N(O)C(N)=O
CN(C)CCN(Cc1cccs1)c1ccccn1,1,1,DILIst Classification  ,DILI,HNJJXZKZRAWDPF-UHFFFAOYSA-N,HNJJXZKZRAWDPF,C[NH+](C)CCN(Cc1cccs1)c1ccccn1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,DILIst Classification  Oral,DILI,MYSWGUAQZAJSOK-UHFFFAOYSA-N,MYSWGUAQZAJSOK,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,1,DILIst Classification  Oral,DILI,MYXACKZCYFKMTE-UHFFFAOYSA-N,MYXACKZCYFKMTE,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1,1,DILIst Classification  ,DILI,NASXCEITKQITLD-UHFFFAOYSA-N,NASXCEITKQITLD,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,DILIst Classification  Oral,DILI,NAVMQTYZDKMPEU-UHFFFAOYSA-N,NAVMQTYZDKMPEU,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1,1,DILIst Classification  ,DILI,NBQKINXMPLXUET-UHFFFAOYSA-N,NBQKINXMPLXUET,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,DILIst Classification  Oral,DILI,NQDJXKOVJZTUJA-UHFFFAOYSA-N,NQDJXKOVJZTUJA,Cc1ccnc2c1NC(=O)c1cccnc1[NH+]2C1CC1
CCCC(CCC)C(=O)O,1,1,DILIst Classification  Oral,DILI,NIJJYAXOARWZEE-UHFFFAOYSA-N,NIJJYAXOARWZEE,CCCC(CCC)C(=O)[O-]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1,1,DILIst Classification  ,DILI,NJBFOOCLYDNZJN-UHFFFAOYSA-N,NJBFOOCLYDNZJN,O=C(CCBr)[NH+]1CC[NH+](C(=O)CCBr)CC1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1,1,DILIst Classification  ,DILI,NJDRXTDGYFKORP-UHFFFAOYSA-N,NJDRXTDGYFKORP,CC1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,"DILIst Classification  Oral, Intramuscular",DILI,NJMYODHXAKYRHW-UHFFFAOYSA-N,NJMYODHXAKYRHW,OCC[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
