smiles_r,TOXICITY,Source_rank,Source,Data
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(O)c2c(n1)c(CCC)nn2C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCCN1CCN(CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)c1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C1CCNC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOCC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(O)CO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[S+](C)[O-],0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOC(C)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)CCO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(CO)CO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(=S)S,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCON=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCc1cccnc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cn1sccc1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN1CCOCC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCC(C)N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
FC(F)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
On1ccccc1=S,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1OC(C)OC(C)O1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1ccc2c(c1)CCCC2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
FC(Cl)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NCCCCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=CC(Cl)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCC(Cl)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cn1sc(Cl)cc1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)C(O)C(O)C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)Oc1cccc(C)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc(C(C)C)c(O)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(N)Cc1ccc(O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC(=O)c1ccc(O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(C)(C)N=C(N)NC#N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=[N+]([O-])c1ccc(C=NO)o1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=C(C)CCCC(C)CCO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC1=NCC(c2ccccc2)O1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)C(=O)Nc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOc1ccccc1C(N)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1(O)CCC(C(C)(C)O)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(N)c2ccccc2c1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cc(O)c2ccccc2c1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(O)C(Cl)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=S(=O)(O)NC1CCCCC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNC(C)Cc1ccccc1OC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COC1OC(O)C(O)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCC1(O)OCC(O)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCOC(=O)c1ccc(O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1ccc(O)c(C(C)(C)C)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCNCC(O)c1cccc(O)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccccc1OCC(O)CO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1NS(=O)(=O)c2ccccc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(N)Cc1ccccc1Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCCCCCCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=c1ccc2cc3ccoc3cc2o1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(C)C(CC)C(=O)NC(N)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)NC(CCC(N)=O)C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(N)Cc1c[nH]c2ccccc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=P(O)(O)C(O)P(=O)(O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)COC(=O)c1ccc(N)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Nc1c2ccccc2nc2ccccc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCc1ccc(O)cc1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1cc(Cl)c(OC)cc1Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1ccc2cc(CC3=NCCN3)ccc2c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(c1ccccc1)C(O)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(=O)OCC(COC(C)=O)OC(C)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1c(Cl)ccc(Cl)c1C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCN1C(=S)NC(CC(C)C)C1=S,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=P(O)(O)OCC(Cl)(Cl)Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C1CCN2CC3CC(CN4CCCCC34)C2C1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(Br)(CC)C(=O)NC(N)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)CCC(c1ccccc1)c1ccccn1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCCCCCCCCCCO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(Oc1cccc2cccnc12)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CNCC12CCC(c3ccccc31)c1ccccc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)CCOc1ccccc1Cc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1CCCCN1CCCOC(=O)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C=Nc1c(N)ncnc1NC1OC(CO)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCOP(=O)(OCC)SCCN(CC)CC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCCCCCCCCCCCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
O=C(O)CNC(=O)c1ccccc1I,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox
