,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
5184,CC[N+](C)(C)c1cccc(O)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,VWLHWLSRQJQWRG-UHFFFAOYSA-O,VWLHWLSRQJQWRG,CC[N+](C)(C)c1cccc(O)c1
5185,Oc1ccc(OCc2ccccc2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,VYQNWZOUAUKGHI-UHFFFAOYSA-N,VYQNWZOUAUKGHI,Oc1ccc(OCc2ccccc2)cc1
5186,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,VYVKHNNGDFVQGA-UHFFFAOYSA-N,VYVKHNNGDFVQGA,CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1
5187,CCC(C)(C)N=C(N)NC#N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,VZVGEDRCVUKSEL-UHFFFAOYSA-N,VZVGEDRCVUKSEL,CCC(C)(C)[NH+]=C(N)NC#N
5188,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,VZYCZNZBPPHOFY-UHFFFAOYSA-N,VZYCZNZBPPHOFY,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(S(=O)(=O)[NH+](C)C)cc32)CC1
5189,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WBIMJJRLKVRZJD-UHFFFAOYSA-N,WBIMJJRLKVRZJD,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO
5190,COC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WBIRMQPIKNJMNH-UHFFFAOYSA-N,WBIRMQPIKNJMNH,COC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C([NH3+])C3C=CCCC3)C2SC1
5191,N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WDDPHFBMKLOVOX-UHFFFAOYSA-N,WDDPHFBMKLOVOX,N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F
5192,Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WDYYVNNRTDZKAZ-UHFFFAOYSA-N,WDYYVNNRTDZKAZ,Clc1ccc(CC(=CC[NH+]2CCCC2)c2ccccc2)cc1
5193,CCCCCCc1ccc(O)cc1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WFJIVOKAWHGMBH-UHFFFAOYSA-N,WFJIVOKAWHGMBH,CCCCCCc1ccc(O)cc1O
5194,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WFPIAZLQTJBIFN-UHFFFAOYSA-N,WFPIAZLQTJBIFN,OCC[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
5195,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WGJHHMKQBWSQIY-UHFFFAOYSA-N,WGJHHMKQBWSQIY,CCOC(=O)C1(c2ccccc2)CCC[NH+](C)CC1
5196,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WHLUQAYNVOGZST-UHFFFAOYSA-N,WHLUQAYNVOGZST,CC[NH+](CC)CCSC(=O)C(c1ccccc1)c1ccccc1
5197,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WHXMKTBCFHIYNQ-UHFFFAOYSA-N,WHXMKTBCFHIYNQ,CC1CC(=O)[N-]N=C1c1ccc(NN=C(C#N)C#N)cc1
5198,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(N)C(=O)O)NC1C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WJEDAXQWYZLHII-UHFFFAOYSA-N,WJEDAXQWYZLHII,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC([NH3+])C(=O)[O-])[NH2+]C1C(=O)[O-]
5199,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WKWOJBUWWZTUQV-UHFFFAOYSA-N,WKWOJBUWWZTUQV,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
5200,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WMUIIGVAWPWQAW-UHFFFAOYSA-N,WMUIIGVAWPWQAW,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)[O-]
5201,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WPUKUEMZZRVAKZ-UHFFFAOYSA-N,WPUKUEMZZRVAKZ,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
5202,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(=N)[nH]c21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WPVFJKSGQUFQAP-UHFFFAOYSA-N,WPVFJKSGQUFQAP,CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(=N)[nH]c21
5203,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WRWBCPJQPDHXTJ-UHFFFAOYSA-N,WRWBCPJQPDHXTJ,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O
5204,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WSSJONWNBBTCMG-UHFFFAOYSA-N,WSSJONWNBBTCMG,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1
5205,CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WSWDKMFWJOALEW-UHFFFAOYSA-N,WSWDKMFWJOALEW,CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1
5206,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WTWWXOGTJWMJHI-UHFFFAOYSA-N,WTWWXOGTJWMJHI,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
5207,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WTYGAUXICFETTC-UHFFFAOYSA-N,WTYGAUXICFETTC,CCC1(C2=CCCCC2)C(=O)[N-]C(=O)[N-]C1=O
5208,CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WUCSXTDWYHOFKK-UHFFFAOYSA-N,WUCSXTDWYHOFKK,CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O
5209,OCc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WVDDGKGOMKODPV-UHFFFAOYSA-N,WVDDGKGOMKODPV,OCc1ccccc1
5210,CCCCCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WWZKQHOCKIZLMA-UHFFFAOYSA-N,WWZKQHOCKIZLMA,CCCCCCCC(=O)[O-]
5211,CC(N)C(O)c1cccc(O)c1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WXFIGDLSSYIKKV-UHFFFAOYSA-N,WXFIGDLSSYIKKV,CC([NH3+])C(O)c1cccc(O)c1
5212,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WYWIFABBXFUGLM-UHFFFAOYSA-N,WYWIFABBXFUGLM,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1
5213,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,WZNJWVWKTVETCG-UHFFFAOYSA-N,WZNJWVWKTVETCG,[NH3+]C(Cn1ccc(=O)c(O)c1)C(=O)[O-]
5214,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XAXMYHMKTCNRRZ-UHFFFAOYSA-N,XAXMYHMKTCNRRZ,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
5215,CCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XBDQKXXYIPTUBI-UHFFFAOYSA-N,XBDQKXXYIPTUBI,CCC(=O)[O-]
5216,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XBPZXDSZHPDXQU-UHFFFAOYSA-N,XBPZXDSZHPDXQU,CCn1cc(C(=O)[O-])c(=O)c2ccc(-c3ccncc3)cc21
5217,NCCCCCCC(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XDOLZJYETYVRKV-UHFFFAOYSA-N,XDOLZJYETYVRKV,[NH3+]CCCCCCC(=O)[O-]
5218,CCOC(C)=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XEKOWRVHYACXOJ-UHFFFAOYSA-N,XEKOWRVHYACXOJ,CCOC(C)=O
5219,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XGGHHHBGPSNXFE-UHFFFAOYSA-N,XGGHHHBGPSNXFE,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C
5220,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XGGTZCKQRWXCHW-UHFFFAOYSA-N,XGGTZCKQRWXCHW,CC(=O)[NH+]1CC[NH+](C2CC[NH+](C(=O)[NH+](C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1
5221,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XHOJAWVAWFHGHL-UHFFFAOYSA-N,XHOJAWVAWFHGHL,CC(C)[NH+]1CCC([NH+](C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
5222,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XLOMZPUITCYLMJ-UHFFFAOYSA-N,XLOMZPUITCYLMJ,C=CCC1(C(C)CCC)C(=O)[N-]C(=S)[N-]C1=O
5223,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XLOQNFNTQIRSOX-UHFFFAOYSA-N,XLOQNFNTQIRSOX,CC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2
5224,N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XLSLFPQAPYONPW-UHFFFAOYSA-N,XLSLFPQAPYONPW,N#CC(OC1OC(C(=O)[O-])C(O)C(O)C1O)c1ccccc1
5225,C=CCN1CCC23c4cc5cc(O)c4OC2C(=O)CCC3(O)C1C5,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XMLRJNYBWPMGFN-UHFFFAOYSA-N,XMLRJNYBWPMGFN,C=CC[NH+]1CCC23c4cc5cc(O)c4OC2C(=O)CCC3(O)C1C5
5226,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XOVJAYNMQDTIJD-UHFFFAOYSA-N,XOVJAYNMQDTIJD,C=CCC1(C2C=CCC2)C(=O)[N-]C(=O)[N-]C1=O
5227,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XRCFXMGQEVUZFC-UHFFFAOYSA-N,XRCFXMGQEVUZFC,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
5228,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XRHGWAGWAHHFLF-UHFFFAOYSA-N,XRHGWAGWAHHFLF,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
5229,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XSBSKEQEUFOSDD-UHFFFAOYSA-N,XSBSKEQEUFOSDD,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
5230,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XSCGXQMFQXDFCW-UHFFFAOYSA-N,XSCGXQMFQXDFCW,C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
5231,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XSWHNYGMWWVAIE-UHFFFAOYSA-N,XSWHNYGMWWVAIE,OC(c1ccccc1)(c1ccccc1)C1CCCC[NH2+]1
5232,CNC(C)CCC=C(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XVQUOJBERHHONY-UHFFFAOYSA-N,XVQUOJBERHHONY,C[NH2+]C(C)CCC=C(C)C
5233,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XVUQHFRQHBLHQD-UHFFFAOYSA-N,XVUQHFRQHBLHQD,O=C([O-])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1
5234,CN(C)C(=O)Nc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,XXOYNJXVWVNOOJ,C[NH+](C)C(=O)Nc1ccccc1
5235,Brc1c(NC2=NCCN2)ccc2nccnc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XYLJNLCSTIOKRM-UHFFFAOYSA-N,XYLJNLCSTIOKRM,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12
5236,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,XZSMZRXAEFNJCU-UHFFFAOYSA-N,XZSMZRXAEFNJCU,CCC(=O)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](CCO)CC1)c1ccccc1S2
5237,O=C(O)CCCCC1SCC2NC(=O)NC21,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YBJHBAHKTGYVGT-UHFFFAOYSA-N,YBJHBAHKTGYVGT,O=C([O-])CCCCC1SCC2NC(=O)NC21
5238,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YDCMWLQSPFTWCS-UHFFFAOYSA-N,YDCMWLQSPFTWCS,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N
5239,COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YESIPHSORIDCNY-UHFFFAOYSA-N,YESIPHSORIDCNY,COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O
5240,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YHXISWVBGDMDLQ-UHFFFAOYSA-N,YHXISWVBGDMDLQ,O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1
5241,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YJGVMLPVUAXIQN-UHFFFAOYSA-N,YJGVMLPVUAXIQN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
5242,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YKGGGCXBWXHKIZ-UHFFFAOYSA-N,YKGGGCXBWXHKIZ,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
5243,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YKYBWGJKLYMCFI-UHFFFAOYSA-N,YKYBWGJKLYMCFI,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C12
5244,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YLRNESBGEGGQBK-UHFFFAOYSA-N,YLRNESBGEGGQBK,CC1CCCC[NH+]1CCCOC(=O)c1ccc(OC2CCCCC2)cc1
5245,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YMJMZFPZRVMNCH-UHFFFAOYSA-N,YMJMZFPZRVMNCH,CC(C(O)c1ccccc1)[NH+](C)CC=Cc1ccccc1
5246,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YNDIAUKFXKEXSV-UHFFFAOYSA-N,YNDIAUKFXKEXSV,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1
5247,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YNVGQYHLRCDXFQ-UHFFFAOYSA-N,YNVGQYHLRCDXFQ,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C
5248,CC(=O)OCCN1CCN(CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YOAZQKVCYSCRFE-UHFFFAOYSA-N,YOAZQKVCYSCRFE,CC(=O)OCC[NH+]1CC[NH+](CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1
5249,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YONOBYIBNBCDSJ-UHFFFAOYSA-N,YONOBYIBNBCDSJ,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1
5250,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YPZVAYHNBBHPTO-UHFFFAOYSA-N,YPZVAYHNBBHPTO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl
5251,CC1CCCCN1CCCOC(=O)c1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YQKAVWCGQQXBGW-UHFFFAOYSA-N,YQKAVWCGQQXBGW,CC1CCCC[NH+]1CCCOC(=O)c1ccccc1
5252,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YQNFBOJPTAXAKV-UHFFFAOYSA-N,YQNFBOJPTAXAKV,CN(C)C=[NH+]c1c(I)cc(I)c(CCC(=O)[O-])c1I
5253,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YUGZHQHSNYIFLG-UHFFFAOYSA-N,YUGZHQHSNYIFLG,O=C(Nc1ccccc1)OCC(C[NH+]1CCCCC1)OC(=O)Nc1ccccc1
5254,Oc1cccc2cc3cccc(O)c3c(O)c12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YUTJCNNFTOIOGT-UHFFFAOYSA-N,YUTJCNNFTOIOGT,Oc1cccc2cc3cccc(O)c3c(O)c12
5255,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3=CCC(=O)O1)CC(O)C2C(=O)O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,YYQGNGYORJFKQS-UHFFFAOYSA-N,YYQGNGYORJFKQS,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3=CCC(=O)O1)CC(O)C2C(=O)[O-]
